experiment,path_family,session_id,trial,pair_id,cycle_index,state_index,branch,state_label,path_label,d_target_mm,F_N,d_mm,local_zone_id,model,model_family,F_pred_N,d_pred_mm,F_error_N,d_error_mm
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,6,loading,loading_d_355,direct_loading,3.55,14.8825,3.53,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,14.98080738240871,3.528310487473857,0.09830738240870929,-0.001689512526142689
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,7,preload,preload_d_380,preload_deep,3.8,18.7804,3.79,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,18.772890613312693,3.742735114571557,-0.007509386687306829,-0.047264885428443204
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,8,unloading,unloading_d_355,return_unloading,3.55,12.5471,3.55,Stage3_BlockM_d360_F490,apmd_local_identifiability_mlp,APMD local identifiability,12.595507864889177,3.554289675262725,0.048407864889176366,0.004289675262725279
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,9,unloading,unloading_d_345,return_unloading,3.45,10.3433,3.44,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,10.393439712551789,3.409327260488981,0.05013971255178973,-0.03067273951101912
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,10,unloading,unloading_d_335,return_unloading,3.35,9.277,3.35,Stage3_BlockM_d340_F490,apmd_local_identifiability_mlp,APMD local identifiability,9.258177823868705,3.3700397395903625,-0.018822176131294555,0.020039739590362426
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,11,unloading,unloading_d_325,return_unloading,3.25,8.3858,3.27,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,8.358160715468118,3.245533396348634,-0.02763928453188136,-0.024466603651366103
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,12,unloading,unloading_d_315,return_unloading,3.15,7.1186,3.15,Stage3_BlockM_d320_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.990043725468863,3.1320266338956104,-0.12855627453113705,-0.017973366104389488
6.1 local held-out dense-loop validation,local_minor_loop_dense,session_20260618_161152,3,3,3,13,unloading,unloading_d_305,return_unloading,3.05,6.0483,3.01,Stage3_BlockM_d300_F490,apmd_local_identifiability_mlp,APMD local identifiability,6.077542385813592,3.0628541914264513,0.02924238581359173,0.052854191426451536
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,1,loading,loading_d_185,direct_loading,1.85,2.485,1.84,Block_S_d180_F250,apmd_local_identifiability_mlp,APMD local identifiability,2.4972531162161946,1.8173225249770717,0.012253116216194737,-0.022677475022928384
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,2,loading,loading_d_195,direct_loading,1.95,2.84605,1.94,Block_S_d200_F250,apmd_local_identifiability_mlp,APMD local identifiability,3.0634307611171963,1.997628587960118,0.2173807611171963,0.05762858796011816
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,3,loading,loading_d_205,direct_loading,2.05,3.1953,2.02,Block_S_d200_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.1929133513016623,2.008513675095417,-0.002386648698337712,-0.0114863249045829
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,4,loading,loading_d_215,direct_loading,2.15,3.56945,2.14,Block_S_d220_F375,apmd_local_identifiability_mlp,APMD local identifiability,3.8200260676608524,2.182158902923544,0.2505760676608526,0.04215890292354407
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,5,loading,loading_d_225,direct_loading,2.25,3.98,2.22,Block_S_d220_F375,apmd_local_identifiability_mlp,APMD local identifiability,3.9305236770855956,2.2004362748870454,-0.0494763229144044,-0.01956372511295479
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,6,loading,loading_d_235,direct_loading,2.35,4.4325,2.33,Block_S_d240_F430,apmd_local_identifiability_mlp,APMD local identifiability,4.381600627644998,2.346657772246047,-0.05089937235500219,0.01665777224604703
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,7,preload,preload_d_260,preload_deep,2.6,5.70185,2.58,Block_S_d240_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.764228871740128,2.5378965792518526,0.062378871740127906,-0.042103420748147435
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,8,unloading,unloading_d_235,return_unloading,2.35,3.30255,2.31,Block_S_d240_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.0790492967375247,2.5841253336815893,-0.2235007032624754,0.2741253336815892
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,9,unloading,unloading_d_225,return_unloading,2.25,2.8844,2.22,Block_S_d220_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.040140053244877,2.2485328149826955,0.15574005324487716,0.02853281498269533
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,10,unloading,unloading_d_215,return_unloading,2.15,2.5596,2.14,Block_S_d220_F250,apmd_local_identifiability_mlp,APMD local identifiability,2.5512648771089923,2.181168177068941,-0.008335122891007796,0.041168177068940714
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,11,unloading,unloading_d_205,return_unloading,2.05,2.12225,2.02,Block_S_d200_F180,apmd_local_identifiability_mlp,APMD local identifiability,2.286094526025579,2.0777288290520852,0.16384452602557875,0.05772882905208521
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,12,unloading,unloading_d_195,return_unloading,1.95,1.8947,1.94,Block_S_d200_F180,apmd_local_identifiability_mlp,APMD local identifiability,2.0310272602873134,2.002733143306168,0.13632726028731335,0.06273314330616797
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,1,1,1,13,unloading,unloading_d_185,return_unloading,1.85,1.59155,1.82,Block_S_d180_F150,apmd_local_identifiability_mlp,APMD local identifiability,1.7634321223154226,1.8969615879509636,0.17188212231542255,0.07696158795096353
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,1,loading,loading_d_185,direct_loading,1.85,2.48955,1.84,Block_S_d180_F250,apmd_local_identifiability_mlp,APMD local identifiability,2.4821471721605297,1.8126146956475522,-0.007402827839470216,-0.027385304352447903
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,2,loading,loading_d_195,direct_loading,1.95,2.8493,1.94,Block_S_d200_F250,apmd_local_identifiability_mlp,APMD local identifiability,3.0407460364824024,1.9971727907361785,0.19144603648240244,0.057172790736178536
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,3,loading,loading_d_205,direct_loading,2.05,3.2021,2.02,Block_S_d200_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.167845707101667,2.0120489451425287,-0.03425429289833337,-0.007951054857471274
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,4,loading,loading_d_215,direct_loading,2.15,3.58545,2.14,Block_S_d220_F375,apmd_local_identifiability_mlp,APMD local identifiability,3.792756842468272,2.182356930854643,0.20730684246827202,0.04235693085464298
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,5,loading,loading_d_225,direct_loading,2.25,4.0003,2.22,Block_S_d220_F375,apmd_local_identifiability_mlp,APMD local identifiability,3.911297822858608,2.20427139622082,-0.08900217714139202,-0.015728603779180172
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,6,loading,loading_d_235,direct_loading,2.35,4.4624,2.33,Block_S_d240_F430,apmd_local_identifiability_mlp,APMD local identifiability,4.340322889239527,2.345620785070091,-0.12207711076047278,0.015620785070090903
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,7,preload,preload_d_260,preload_deep,2.6,5.7689,2.58,Block_S_d240_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.737125035246134,2.538590674961299,-0.03177496475386654,-0.041409325038701095
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,8,unloading,unloading_d_235,return_unloading,2.35,3.32615,2.31,Block_S_d240_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.0374724173313092,2.5847448121992143,-0.2886775826686909,0.2747448121992142
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,9,unloading,unloading_d_225,return_unloading,2.25,2.9076,2.22,Block_S_d220_F320,apmd_local_identifiability_mlp,APMD local identifiability,2.992139268320381,2.2453237050837385,0.08453926832038094,0.025323705083738268
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,10,unloading,unloading_d_215,return_unloading,2.15,2.5814,2.14,Block_S_d220_F250,apmd_local_identifiability_mlp,APMD local identifiability,2.527021655035175,2.1797682282343107,-0.054378344964824965,0.03976822823431059
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,11,unloading,unloading_d_205,return_unloading,2.05,2.1402,2.02,Block_S_d200_F180,apmd_local_identifiability_mlp,APMD local identifiability,2.2557605833639913,2.074379925185756,0.11556058336399122,0.05437992518575596
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,12,unloading,unloading_d_195,return_unloading,1.95,1.9067,1.94,Block_S_d200_F180,apmd_local_identifiability_mlp,APMD local identifiability,2.0025393071715047,1.9984163906670789,0.09583930717150468,0.05841639066707893
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,2,2,2,13,unloading,unloading_d_185,return_unloading,1.85,1.598,1.82,Block_S_d180_F150,apmd_local_identifiability_mlp,APMD local identifiability,1.7454904552268173,1.894470775538545,0.14749045522681725,0.07447077553854498
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,1,loading,loading_d_185,direct_loading,1.85,2.4945,1.84,Block_S_d180_F250,apmd_local_identifiability_mlp,APMD local identifiability,2.481203652490998,1.8103281198558934,-0.013296347509001993,-0.02967188014410671
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,2,loading,loading_d_195,direct_loading,1.95,2.84985,1.94,Block_S_d200_F250,apmd_local_identifiability_mlp,APMD local identifiability,3.0377309947552433,2.000891582721197,0.18788099475524334,0.06089158272119688
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,3,loading,loading_d_205,direct_loading,2.05,3.20495,2.02,Block_S_d200_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.1644710021399973,2.015124849672879,-0.04047899786000286,-0.004875150327121158
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,4,loading,loading_d_215,direct_loading,2.15,3.58955,2.12,Block_S_d220_F375,apmd_local_identifiability_mlp,APMD local identifiability,3.8335955535837707,2.1945991704193566,0.24404555358377067,0.07459917041935649
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,5,loading,loading_d_225,direct_loading,2.25,4.0065,2.22,Block_S_d220_F375,apmd_local_identifiability_mlp,APMD local identifiability,3.907594282408687,2.205092419023021,-0.09890571759131284,-0.014907580976978974
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,6,loading,loading_d_235,direct_loading,2.35,4.4733,2.35,Block_S_d240_F430,apmd_local_identifiability_mlp,APMD local identifiability,4.312773947004412,2.337305802558113,-0.1605260529955883,-0.012694197441887045
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,7,preload,preload_d_260,preload_deep,2.6,5.7999,2.58,Block_S_d240_F490,apmd_local_identifiability_mlp,APMD local identifiability,5.743401802358345,2.5389749389809255,-0.05649819764165542,-0.04102506101907455
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,8,unloading,unloading_d_235,return_unloading,2.35,3.3468,2.31,Block_S_d240_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.038793786594165,2.5862056845845505,-0.308006213405835,0.2762056845845504
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,9,unloading,unloading_d_225,return_unloading,2.25,2.92585,2.22,Block_S_d220_F320,apmd_local_identifiability_mlp,APMD local identifiability,2.991626143687127,2.247306983515672,0.06577614368712714,0.027306983515671845
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,10,unloading,unloading_d_215,return_unloading,2.15,2.59685,2.14,Block_S_d220_F250,apmd_local_identifiability_mlp,APMD local identifiability,2.5287636547294197,2.1806946073314486,-0.06808634527058022,0.040694607331448474
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,11,unloading,unloading_d_205,return_unloading,2.05,2.1495,2.02,Block_S_d200_F180,apmd_local_identifiability_mlp,APMD local identifiability,2.2548419941081095,2.0755420071586403,0.1053419941081093,0.05554200715864033
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,12,unloading,unloading_d_195,return_unloading,1.95,1.91555,1.94,Block_S_d200_F180,apmd_local_identifiability_mlp,APMD local identifiability,2.004906135745026,2.0007372224164763,0.08935613574502588,0.06073722241647639
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_155402,3,3,3,13,unloading,unloading_d_185,return_unloading,1.85,1.6048,1.82,Block_S_d180_F150,apmd_local_identifiability_mlp,APMD local identifiability,1.7450097687536896,1.893956003880812,0.14020976875368962,0.07395600388081203
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,1,loading,loading_d_185,direct_loading,1.85,2.62995,1.84,Block_S_d180_F250,apmd_local_identifiability_mlp,APMD local identifiability,2.5935302488587535,1.8190855361902871,-0.036419751141246515,-0.020914463809712958
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,2,loading,loading_d_195,direct_loading,1.95,3.0055,1.94,Block_S_d200_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.171387893968591,2.0191535328149888,0.16588789396859083,0.07915353281498883
6.1-S shallow work-zone local held-out dense-loop validation,local_minor_loop_dense,session_20260624_164026,1,1,1,3,loading,loading_d_205,direct_loading,2.05,3.3728,2.04,Block_S_d200_F320,apmd_local_identifiability_mlp,APMD local identifiability,3.3255593349924863,2.029508115812594,-0.04724066500751345,-0.010491884187405986
